,userID,itemID,weight
0,2017,18262,41
1,1680,8444,769
2,1860,1527,638
3,1889,1416,266
4,1725,294,88
5,1788,790,170
6,1941,6453,304
7,1999,18120,366
8,1694,278,1278
9,2084,18614,253
10,1857,3616,586
11,1882,17339,326
12,1939,17757,1037
13,1914,630,524
14,1834,4879,7
15,1981,18008,94
16,1753,689,589
17,1699,16119,72
18,1699,289,101
19,1718,2638,169
20,1983,1116,117
21,1959,2801,187
22,1836,355,4
23,1991,1640,89
24,1692,190,220
25,1847,17021,23
26,1816,422,229
27,2093,1372,431
28,1965,17914,460
29,1907,17518,192
30,2058,906,80
31,1769,498,318
32,2051,1504,1
33,2066,488,135
34,1827,16901,1101
35,1942,17796,4871
36,1883,2542,1357
37,1711,1513,824
38,2022,498,225
39,1949,969,5583
40,2052,3777,1461
41,1856,17147,172
42,1957,537,313
43,1911,703,461
44,1846,691,445
45,1954,328,55
46,1918,12143,24
47,1868,6259,356
48,1819,13579,32
49,1979,985,174
50,1786,7324,54
51,1866,8347,271
52,1782,2716,44
53,1854,17112,112
54,2015,3782,847
55,1856,913,529
56,1888,17420,113
57,2035,18342,114
58,1934,17720,40
59,1809,481,241
60,2041,2840,210
61,1863,1458,151
62,1965,58,312
63,1982,845,221
64,1889,554,1092
65,1866,1795,165
66,2009,857,160
67,2087,1034,331
68,2078,1979,753
69,2091,18649,20
70,1678,679,1239
71,1909,257,266
72,2015,206,1560
73,1682,1193,875
74,2003,72,102
75,1804,1775,83
76,2048,18396,20
77,1787,856,150
78,2030,2605,180
79,1734,537,740
80,1904,154,210
81,1922,2582,27
82,2025,1001,2249
83,1815,4442,455
84,2033,3200,175
85,2020,1814,130
86,1965,3490,185
87,1831,229,394
88,1926,4810,456
89,1752,532,357
90,1770,3812,130
91,1875,615,1511
92,1775,1064,116
93,1697,16106,199
94,1798,1151,20
95,1772,202,1978
96,1774,3551,61
97,1917,294,7
98,1813,288,2110
99,1848,207,329
100,2077,951,484
101,1712,4179,399
102,1851,802,122
103,1900,15637,110
104,1734,292,475
105,2100,18726,337
106,2029,422,306
107,2077,498,374
108,2001,922,426
109,1692,1415,187
110,1971,9452,3600
111,2025,18299,611
112,1776,1688,614
113,1982,4997,190
114,1880,7781,558
115,1786,5925,108
116,1840,16956,236
117,2068,18549,525
118,1922,2938,34
119,1762,1985,206
120,1727,3681,657
121,1993,697,9
122,1991,2542,165
123,1687,1456,103
124,1981,221,104
125,1856,2548,761
126,1684,344,1018
127,1993,3057,36
128,1730,1919,591
129,1682,486,694
130,1998,429,296
131,1859,2633,1
132,2061,3499,16
133,1797,1377,359
134,2065,2092,518
135,1784,1048,586
136,2009,1609,225
137,1829,55,1247
138,1959,1045,56
139,1789,217,900
140,1781,12726,63
141,1774,2840,158
142,1986,380,168
143,1800,4038,6
144,1777,7810,718
145,1942,2535,3265
146,1903,97,2799
147,1701,501,89
148,1954,295,1248
149,1984,830,618
150,1958,17886,159
151,1741,458,1209
152,1993,2407,63
153,1691,80,173
154,1919,4742,48
155,1947,859,337
156,1702,11501,227
157,1751,12324,35
158,1847,17025,21
159,1762,641,86
160,1861,13616,300
161,1721,16274,351
162,1707,2339,33
163,2001,1274,536
164,1802,3258,334
165,1998,511,6718
166,1808,299,466
167,1992,2541,513
168,1914,728,1064
169,1880,316,4870
170,1703,2350,107
171,1910,1934,2158
172,2038,498,853
173,2061,325,738
174,1914,17568,316
175,2070,724,185
176,1852,17090,157
177,2017,18257,103
178,1722,67,2041
179,1871,288,253
180,1912,17558,40
181,1950,898,343
182,1986,953,222
183,1906,540,316
184,1965,707,592
185,2022,726,209
186,2005,18169,442
187,1848,6230,775
188,1957,4262,479
189,1826,1988,191
190,1920,56,310
191,1862,5716,407
192,1733,4156,469
193,1965,290,176
194,1696,16095,17
195,1961,288,2922
196,1850,17078,295
197,1950,441,483
198,2041,972,297
199,1975,17973,322
200,1858,1360,387
201,1889,1806,349
202,2039,72,279
203,1957,1866,273
204,1992,863,565
205,1918,17614,19
