,userID,itemID,weight
0,713,289,8696
1,195,2857,15
2,414,544,2207
3,140,622,716
4,465,1384,137
5,1136,306,128
6,1534,152,3106
7,1582,10799,428
8,1545,2600,385
9,1454,93,182
10,1458,1685,92
11,1549,1090,76
12,90,2436,444
13,1350,924,381
14,1042,464,672
15,967,840,97
16,148,3361,174
17,393,962,373
18,1225,6524,13
19,1276,13627,87
20,758,3258,171
21,273,5062,757
22,174,1866,98
23,1519,2608,76
24,437,333,133
25,7,328,571
26,1426,2902,307
27,1543,15258,7
28,1322,13851,222
29,924,11066,196
30,51,1412,1110
31,1488,14879,7
32,1628,701,238
33,1564,646,104
34,891,6130,203
35,194,418,5339
36,714,875,119
37,457,7099,342
38,248,325,44
39,336,5801,413
40,1644,2346,27
41,330,344,116
42,760,706,3045
43,764,969,281
44,16,646,308
45,1570,8715,2122
46,677,7918,226
47,327,180,296
48,1528,524,137
49,1084,4025,594
50,1498,14981,681
51,563,8121,820
52,1069,11139,212
53,327,331,129
54,388,955,2679
55,735,959,207
56,367,536,2169
57,274,385,128
58,211,3191,1667
59,1181,10385,513
60,1654,15851,382
61,1008,1239,54
62,420,6718,112
63,1488,14875,8
64,1340,13523,311
65,134,308,575
66,979,230,281
67,1308,65,777
68,1010,1013,3
69,1002,11722,57
70,302,5464,333
71,1555,3074,340
72,107,234,1359
73,1275,735,4299
74,1520,961,1911
75,1165,6926,209
76,36,1047,1080
77,1366,966,231
78,1500,18,92
79,502,257,795
80,1376,1185,13
81,26,937,334
82,1469,486,14
83,1428,4821,279
84,758,718,246
85,1230,6176,9
86,835,735,41
87,1540,288,467
88,763,1200,160
89,1676,65,240
90,1300,2022,1314
91,685,2546,1103
92,183,157,213
93,1246,6739,199
94,29,534,23
95,568,5787,923
96,1274,607,151
97,217,2475,231
98,736,377,3875
99,300,1415,2248
100,1109,333,944
101,715,4341,286
102,1296,391,153
103,1027,309,396
104,289,154,639
105,1029,227,511
106,677,9220,164
107,795,241,151
108,299,5448,106
109,106,2708,1102
110,1508,3116,726
111,1121,12433,260
112,508,7571,25
113,1648,292,346
114,8,298,613
115,806,539,272
116,118,2947,372
117,218,1188,153
118,822,10395,1212
119,693,217,117
120,861,412,166
121,307,5327,83
122,1034,296,99
123,763,1797,131
124,22,819,1190
125,968,1109,451
126,243,288,318
127,1440,9170,245
128,1167,857,39
129,80,2204,6
130,336,5806,327
131,131,3142,150
132,1513,14049,1500
133,1325,1513,288
134,1224,2894,150
135,1018,2172,818
136,115,2866,3
137,1586,917,636
138,1466,295,212
139,1663,344,97
140,100,2613,68
141,192,4008,44
142,241,860,1831
143,72,889,10
144,1562,1673,64
145,656,8993,24
146,43,1395,548
147,1157,10310,404
148,608,8572,13
149,192,4010,29
150,1435,4696,127
151,1420,868,332
152,410,1183,136
153,674,9200,403
154,434,6827,21
155,603,2121,142
156,1570,234,143
157,230,300,530
158,1520,15165,134
159,1085,12197,1348
160,1237,604,547
161,794,10078,32
162,1091,12279,377
163,895,234,407
164,1601,15525,140
165,1492,300,103
166,911,191,445
167,754,575,299
168,1044,11954,773
169,366,615,349
170,629,1764,445
171,1606,352,421
172,519,5461,292
173,1030,11860,551
174,1335,9321,87
175,828,1369,165
176,506,207,295
177,1232,3441,217
178,1404,197,2953
179,835,951,433
180,765,225,295
181,8,257,479
182,424,2794,332
183,650,8886,184
184,1034,400,131
185,1302,212,259
186,107,2742,2661
187,1441,2821,106
188,664,6687,589
189,37,1232,221
190,1445,3199,1518
191,917,5638,1724
192,1465,290,3341
193,1650,7375,914
194,135,906,1059
195,705,8361,682
196,1242,8333,156
197,706,9416,11
198,536,2440,36
199,68,301,81
200,850,10638,676
201,1572,325,607
202,1355,9277,176
203,996,8110,72
204,1506,3771,1426
205,1451,8878,186
206,1164,12822,500
207,86,1196,577
208,482,7352,155
209,71,936,569
210,296,1160,2
211,1107,56,820
212,1626,1772,73
213,862,526,478
214,791,88,15
215,852,292,1327
216,1030,9961,701
217,1038,994,164
218,1437,289,53
219,979,9144,348
220,1195,13045,3496
221,934,2381,102
222,715,1372,323
223,1517,485,1620
224,843,3737,23
225,380,1052,2870
226,949,4166,5719
227,789,279,407
228,49,1505,78
229,1245,3373,1198
230,700,257,1248
231,822,475,1412
232,1596,712,96
233,691,1075,669
234,536,227,235
235,1516,15157,32
236,1582,3205,536
237,828,1413,146
238,299,1556,351
239,79,305,58
240,1305,3179,414
241,1315,13792,6
242,1024,543,77
243,1478,1034,11214
244,1419,198,230
245,1063,39,76
246,1560,292,200
247,388,2746,2064
248,1477,14760,18
249,634,8743,106
250,1617,15586,209
251,1209,2029,140
252,1140,440,362
253,940,4079,279
254,675,886,411
255,1420,1424,267
256,317,706,214
257,428,999,4982
258,1597,172,216
259,314,344,257
260,961,211,96
261,77,1512,1408
262,217,4412,122
263,101,377,1010
264,539,72,1384
265,914,370,1526
266,1222,299,570
267,1232,1886,121
268,814,89,509
269,258,89,16
270,508,7577,19
271,338,455,555
272,541,202,1784
273,186,1052,52
274,1357,14076,274
275,1490,811,2323
276,220,154,131
277,105,2689,89
278,793,466,495
279,1232,51,65
280,480,7347,115
281,871,1384,1684
282,711,1044,256
283,1494,8067,3
284,1346,10316,118
285,517,7701,129
286,1097,1459,1486
287,941,7945,3911
288,1034,907,452
289,29,472,63
290,503,299,121
291,1053,55,164
292,1193,8286,2558
293,1163,84,16
294,110,294,591
295,949,6019,553
296,1497,14955,310
297,678,157,171
298,850,9869,685
299,521,3373,596
300,1483,1673,3456
301,1042,328,295
302,656,2936,12
303,1500,511,192
304,849,225,1718
305,965,294,150
306,386,6363,186
307,1377,14205,1173
308,433,1797,198
309,859,6246,313
310,388,837,2805
311,771,249,41
312,1176,809,1263
313,388,930,13860
314,1090,2244,5
315,1360,945,130
316,365,3504,9
317,251,4792,242
318,635,8757,47
319,784,959,493
320,279,1551,2098
321,1119,12424,11
322,1517,311,922
323,705,291,993
324,1546,173,1894
325,538,1042,270
326,1477,14756,26
327,133,289,696
328,127,2790,1574
329,375,2092,40
330,1676,1249,273
331,512,1179,477
332,668,230,903
333,1021,7227,201
334,64,1839,174
335,200,4123,1556
336,677,954,316
337,453,1384,354
338,1586,1257,24
339,98,2598,34
340,854,8610,79
341,95,2548,52
342,618,4597,63
343,262,4968,146
344,254,4821,3744
345,152,425,158
346,1180,11063,32
347,49,1487,204
348,1158,507,315
349,621,680,5544
350,862,1034,10623
351,218,1061,109
352,1500,3110,98
353,548,3,37
354,1539,868,16
355,1040,808,301
356,1531,3540,339
357,1663,908,312
358,1621,15634,33
359,318,1040,3014
360,1200,13075,304
361,642,8815,258
362,552,7954,10
363,470,300,1478
364,642,575,161
365,1053,292,350
366,1669,14248,48
367,454,12509,351
368,240,227,116
369,442,6938,50
370,1223,66,945
371,1560,545,20
372,432,1672,595
373,1495,3462,11
374,1556,7049,1094
375,174,403,132
376,1353,2961,199
377,1182,981,195
378,675,466,603
379,1406,9631,234
380,1375,14196,203
381,720,316,152
382,64,1841,167
383,1459,14649,91
384,1498,238,347
385,936,11128,393
386,869,3624,29
387,140,154,1559
388,1644,3119,6
389,313,1299,130
390,792,1044,405
391,146,528,414
392,1329,7111,120
393,609,326,629
394,572,302,125
395,1508,333,182
396,1647,464,482
397,1247,4920,637
398,395,815,210
399,1100,238,161
400,893,70,360
401,293,5321,44
402,1433,1048,517
403,1333,2277,222
404,365,6163,9
405,291,5290,25
406,754,735,285
407,1261,3110,202
408,756,220,21
409,768,685,1
410,1509,1681,218
411,1555,288,982
412,1211,9507,113
413,1186,289,2294
414,1184,794,103
415,1453,331,157
416,1308,518,350
417,296,5400,3
418,773,2893,634
419,1128,217,67
420,1599,229,171
421,1416,2660,363
422,1471,256,144
423,1187,12995,306
424,1137,535,68
425,911,5478,148
426,253,166,418
427,1033,11889,491
428,743,641,1209
429,1123,2267,480
430,1630,6348,197
431,1292,456,21
432,92,2513,5
433,1627,9928,179
434,1051,1045,1418
435,1140,1946,423
436,520,6267,164
437,235,1216,139
438,449,4271,208
439,1012,5439,65
440,895,1351,274
441,929,11147,65
442,135,790,1294
443,359,1073,643
444,1661,691,183
445,1174,4460,604
446,442,1013,42
447,1279,428,324
448,124,187,424
449,1435,461,117
450,496,1300,87
451,785,227,118
452,1062,12064,57
453,1185,55,1321
454,399,89,332
455,1353,4947,472
456,1527,419,1053
457,729,7457,19
458,1125,12505,105
459,654,5151,107
460,1134,333,8
461,1453,793,323
462,1608,2083,75
463,350,5974,755
464,1318,3949,396
465,1021,858,342
466,1247,349,405
467,486,265,56
468,780,2538,42
469,375,1459,76
470,91,2472,1691
471,50,228,3036
472,1153,12725,1028
473,1627,227,9421
474,962,5416,809
475,566,599,152
476,893,10880,344
477,29,531,32
478,1018,503,871
479,1318,466,2395
480,1090,11074,12
481,1599,15508,153
482,495,792,653
483,13,523,10
484,763,978,183
485,1187,629,412
486,236,294,2496
487,1657,15888,184
488,1426,14498,68
489,1324,4271,179
490,531,1679,266
491,1440,14566,1579
492,190,3954,1333
493,370,1116,770
494,647,444,808
495,442,6936,77
496,620,209,2141
497,1635,163,442
498,58,1696,3
499,709,2183,40
500,565,8143,87
501,785,424,76
502,1607,531,103
503,1373,9187,208
504,206,4249,51
505,430,6785,517
506,515,7663,223
507,922,182,136
508,293,2467,90
509,644,8839,47
510,351,1183,187
511,191,3990,16
512,1644,5375,31
513,1492,89,363
514,912,2784,1015
515,1146,300,272
516,997,11686,296
517,149,1934,201
518,989,206,415
519,88,1732,12
520,1591,325,262
521,1494,157,29
522,1380,4439,270
523,563,8119,840
524,1431,2044,60845
525,986,1196,42
526,123,489,432
527,387,6386,2921
528,424,63,702
529,1505,1793,2206
530,549,572,80
531,1107,1200,2277
532,788,517,92
533,737,512,323
534,266,905,58
535,1394,1772,1004
536,690,535,743
537,1034,2020,176
538,628,424,177
539,71,1535,296
540,1638,15764,41
541,1366,477,155
542,1493,89,221
543,122,3008,15
544,312,5080,521
545,891,7,379
546,1080,3763,28
547,950,25,411
548,1239,683,401
549,604,333,4106
550,385,288,683
